hr_id,first_name,last_name,email,department,active
E1001,Alice,Adams,Alice.Adams@example.com,Engineering,1
E1002,Bob,Brown, BOB.BROWN@example.com ,Sales,1
E1003,Carol,Clarke,carol.clarke@example.com,Marketing,0
E1004,David,,david@example.com,Engineering,1
E1005,Eve,Evans,not-an-email,Finance,1
E1006,Frank,Foster,frank.foster@example.com,Support,1
E1007,Grace,Green,grace.green@example.com,Engineering,0
E1008,Heidi,Hughes,heidi.hughes@example.com,Sales,1
E1009,Ivan,Irwin,ivan.irwin@example.com,Marketing,1
E1010,Judy,Jones,judy.jones@example.com,Finance,1
